teamId,date,scoringPeriodId,slot,playerId,playerName
6,2014-03-24,3,RP,1630,Joakim Soria
6,2014-03-24,3,RP,2011,Tommy Hunter
6,2014-03-24,3,RP,5045,J.J. Hoover
6,2014-03-24,3,Bench,5600,Jose Abreu
6,2014-03-24,3,Bench,3898,Kole Calhoun
6,2014-03-24,3,Bench,4087,Xander Bogaerts
6,2014-03-24,3,Bench,3381,Michael Pineda
6,2014-03-24,3,DL,None,None
6,2014-03-25,4,C,1212,Brian McCann
6,2014-03-25,4,1B,1373,Mike Napoli
6,2014-03-25,4,2B,828,Chase Utley
6,2014-03-25,4,3B,3047,Brett Lawrie
6,2014-03-25,4,SS,1452,Troy Tulowitzki
6,2014-03-25,4,IF,3499,Jean Segura
6,2014-03-25,4,LF,1762,Justin Upton
6,2014-03-25,4,CF,1140,Shin-Soo Choo
6,2014-03-25,4,RF,413,Carlos Beltran
6,2014-03-25,4,OF,3504,Billy Hamilton
6,2014-03-25,4,UTIL,3590,Salvador Perez
6,2014-03-25,4,P,1610,Homer Bailey
6,2014-03-25,4,P,2490,Mat Latos
6,2014-03-25,4,P,1148,Cole Hamels
6,2014-03-25,4,P,4611,Tony Cingrani
6,2014-03-25,4,SP,1870,Max Scherzer
6,2014-03-25,4,SP,4554,Gerrit Cole
6,2014-03-25,4,SP,5135,Michael Wacha
6,2014-03-25,4,RP,1630,Joakim Soria
6,2014-03-25,4,RP,2011,Tommy Hunter
6,2014-03-25,4,RP,5045,J.J. Hoover
6,2014-03-25,4,Bench,5600,Jose Abreu
6,2014-03-25,4,Bench,3898,Kole Calhoun
6,2014-03-25,4,Bench,4087,Xander Bogaerts
6,2014-03-25,4,Bench,3381,Michael Pineda
6,2014-03-25,4,DL,None,None
6,2014-03-26,5,C,1212,Brian McCann
6,2014-03-26,5,1B,1373,Mike Napoli
6,2014-03-26,5,2B,828,Chase Utley
6,2014-03-26,5,3B,3047,Brett Lawrie
6,2014-03-26,5,SS,1452,Troy Tulowitzki
6,2014-03-26,5,IF,3499,Jean Segura
6,2014-03-26,5,LF,1762,Justin Upton
6,2014-03-26,5,CF,1140,Shin-Soo Choo
6,2014-03-26,5,RF,413,Carlos Beltran
6,2014-03-26,5,OF,3504,Billy Hamilton
6,2014-03-26,5,UTIL,3590,Salvador Perez
6,2014-03-26,5,P,1610,Homer Bailey
6,2014-03-26,5,P,2490,Mat Latos
6,2014-03-26,5,P,1148,Cole Hamels
6,2014-03-26,5,P,4611,Tony Cingrani
6,2014-03-26,5,SP,1870,Max Scherzer
6,2014-03-26,5,SP,4554,Gerrit Cole
6,2014-03-26,5,SP,5135,Michael Wacha
6,2014-03-26,5,RP,1630,Joakim Soria
6,2014-03-26,5,RP,2011,Tommy Hunter
6,2014-03-26,5,RP,5045,J.J. Hoover
6,2014-03-26,5,Bench,5600,Jose Abreu
6,2014-03-26,5,Bench,3898,Kole Calhoun
6,2014-03-26,5,Bench,4087,Xander Bogaerts
6,2014-03-26,5,Bench,3381,Michael Pineda
6,2014-03-26,5,DL,None,None
6,2014-03-27,6,C,1212,Brian McCann
6,2014-03-27,6,1B,1373,Mike Napoli
6,2014-03-27,6,2B,828,Chase Utley
6,2014-03-27,6,3B,3047,Brett Lawrie
6,2014-03-27,6,SS,1452,Troy Tulowitzki
6,2014-03-27,6,IF,3499,Jean Segura
6,2014-03-27,6,LF,1762,Justin Upton
6,2014-03-27,6,CF,1140,Shin-Soo Choo
6,2014-03-27,6,RF,413,Carlos Beltran
6,2014-03-27,6,OF,3504,Billy Hamilton
6,2014-03-27,6,UTIL,3590,Salvador Perez
6,2014-03-27,6,P,1610,Homer Bailey
6,2014-03-27,6,P,2490,Mat Latos
6,2014-03-27,6,P,1148,Cole Hamels
6,2014-03-27,6,P,4611,Tony Cingrani
6,2014-03-27,6,SP,1870,Max Scherzer
6,2014-03-27,6,SP,4554,Gerrit Cole
6,2014-03-27,6,SP,5135,Michael Wacha
6,2014-03-27,6,RP,1630,Joakim Soria
6,2014-03-27,6,RP,2011,Tommy Hunter
6,2014-03-27,6,RP,5045,J.J. Hoover
6,2014-03-27,6,Bench,5600,Jose Abreu
6,2014-03-27,6,Bench,3898,Kole Calhoun
6,2014-03-27,6,Bench,4087,Xander Bogaerts
6,2014-03-27,6,Bench,3381,Michael Pineda
6,2014-03-27,6,DL,None,None
6,2014-03-28,7,C,1212,Brian McCann
6,2014-03-28,7,1B,1373,Mike Napoli
6,2014-03-28,7,2B,828,Chase Utley
6,2014-03-28,7,3B,3047,Brett Lawrie
6,2014-03-28,7,SS,1452,Troy Tulowitzki
6,2014-03-28,7,IF,3499,Jean Segura
6,2014-03-28,7,LF,1762,Justin Upton
6,2014-03-28,7,CF,1140,Shin-Soo Choo
6,2014-03-28,7,RF,413,Carlos Beltran
6,2014-03-28,7,OF,3504,Billy Hamilton
6,2014-03-28,7,UTIL,3590,Salvador Perez
6,2014-03-28,7,P,1610,Homer Bailey
6,2014-03-28,7,P,2490,Mat Latos
6,2014-03-28,7,P,1148,Cole Hamels
6,2014-03-28,7,P,4611,Tony Cingrani
6,2014-03-28,7,SP,1870,Max Scherzer
6,2014-03-28,7,SP,4554,Gerrit Cole
6,2014-03-28,7,SP,5135,Michael Wacha
6,2014-03-28,7,RP,1630,Joakim Soria
6,2014-03-28,7,RP,2011,Tommy Hunter
6,2014-03-28,7,RP,5045,J.J. Hoover
6,2014-03-28,7,Bench,5600,Jose Abreu
6,2014-03-28,7,Bench,3898,Kole Calhoun
6,2014-03-28,7,Bench,4087,Xander Bogaerts
6,2014-03-28,7,Bench,3381,Michael Pineda
6,2014-03-28,7,DL,None,None
6,2014-03-29,8,C,1212,Brian McCann
6,2014-03-29,8,1B,1373,Mike Napoli
6,2014-03-29,8,2B,828,Chase Utley
6,2014-03-29,8,3B,3047,Brett Lawrie
6,2014-03-29,8,SS,1452,Troy Tulowitzki
6,2014-03-29,8,IF,3499,Jean Segura
6,2014-03-29,8,LF,1762,Justin Upton
6,2014-03-29,8,CF,1140,Shin-Soo Choo
6,2014-03-29,8,RF,413,Carlos Beltran
6,2014-03-29,8,OF,3504,Billy Hamilton
6,2014-03-29,8,UTIL,3590,Salvador Perez
6,2014-03-29,8,P,1610,Homer Bailey
6,2014-03-29,8,P,2490,Mat Latos
6,2014-03-29,8,P,1148,Cole Hamels
6,2014-03-29,8,P,4611,Tony Cingrani
6,2014-03-29,8,SP,1870,Max Scherzer
6,2014-03-29,8,SP,4554,Gerrit Cole
6,2014-03-29,8,SP,5135,Michael Wacha
6,2014-03-29,8,RP,1630,Joakim Soria
6,2014-03-29,8,RP,2011,Tommy Hunter
6,2014-03-29,8,RP,5045,J.J. Hoover
6,2014-03-29,8,Bench,5600,Jose Abreu
6,2014-03-29,8,Bench,3898,Kole Calhoun
6,2014-03-29,8,Bench,4087,Xander Bogaerts
6,2014-03-29,8,Bench,3381,Michael Pineda
6,2014-03-29,8,DL,None,None
6,2014-03-30,9,C,1212,Brian McCann
6,2014-03-30,9,1B,1373,Mike Napoli
6,2014-03-30,9,2B,828,Chase Utley
6,2014-03-30,9,3B,3047,Brett Lawrie
6,2014-03-30,9,SS,1452,Troy Tulowitzki
6,2014-03-30,9,IF,3499,Jean Segura
6,2014-03-30,9,LF,1762,Justin Upton
6,2014-03-30,9,CF,1140,Shin-Soo Choo
6,2014-03-30,9,RF,413,Carlos Beltran
6,2014-03-30,9,OF,3504,Billy Hamilton
6,2014-03-30,9,UTIL,3590,Salvador Perez
6,2014-03-30,9,P,1610,Homer Bailey
6,2014-03-30,9,P,2490,Mat Latos
6,2014-03-30,9,P,1148,Cole Hamels
6,2014-03-30,9,P,4611,Tony Cingrani
6,2014-03-30,9,SP,1870,Max Scherzer
6,2014-03-30,9,SP,4554,Gerrit Cole
6,2014-03-30,9,SP,5135,Michael Wacha
6,2014-03-30,9,RP,1630,Joakim Soria
6,2014-03-30,9,RP,2011,Tommy Hunter
6,2014-03-30,9,RP,5045,J.J. Hoover
6,2014-03-30,9,Bench,5600,Jose Abreu
6,2014-03-30,9,Bench,3898,Kole Calhoun
6,2014-03-30,9,Bench,4087,Xander Bogaerts
6,2014-03-30,9,Bench,3381,Michael Pineda
6,2014-03-30,9,DL,None,None
6,2014-03-31,10,C,3590,Salvador Perez
6,2014-03-31,10,1B,5600,Jose Abreu
6,2014-03-31,10,2B,828,Chase Utley
6,2014-03-31,10,3B,4087,Xander Bogaerts
6,2014-03-31,10,SS,1452,Troy Tulowitzki
6,2014-03-31,10,IF,1373,Mike Napoli
6,2014-03-31,10,LF,1762,Justin Upton
6,2014-03-31,10,CF,1140,Shin-Soo Choo
6,2014-03-31,10,RF,3898,Kole Calhoun
6,2014-03-31,10,OF,3504,Billy Hamilton
6,2014-03-31,10,UTIL,3499,Jean Segura
6,2014-03-31,10,P,1610,Homer Bailey
6,2014-03-31,10,P,2490,Mat Latos
6,2014-03-31,10,P,4611,Tony Cingrani
6,2014-03-31,10,P,None,None
6,2014-03-31,10,SP,1870,Max Scherzer
6,2014-03-31,10,SP,4554,Gerrit Cole
6,2014-03-31,10,SP,5135,Michael Wacha
6,2014-03-31,10,RP,1630,Joakim Soria
6,2014-03-31,10,RP,2011,Tommy Hunter
6,2014-03-31,10,RP,5045,J.J. Hoover
6,2014-03-31,10,Bench,1212,Brian McCann
6,2014-03-31,10,Bench,413,Carlos Beltran
6,2014-03-31,10,Bench,3047,Brett Lawrie
6,2014-03-31,10,Bench,3381,Michael Pineda
6,2014-03-31,10,DL,1148,Cole Hamels
6,2014-04-01,11,C,1212,Brian McCann
6,2014-04-01,11,1B,1373,Mike Napoli
6,2014-04-01,11,2B,828,Chase Utley
6,2014-04-01,11,3B,3047,Brett Lawrie
6,2014-04-01,11,SS,1452,Troy Tulowitzki
6,2014-04-01,11,IF,3499,Jean Segura
6,2014-04-01,11,LF,1762,Justin Upton
6,2014-04-01,11,CF,1140,Shin-Soo Choo
6,2014-04-01,11,RF,3898,Kole Calhoun
6,2014-04-01,11,OF,413,Carlos Beltran
6,2014-04-01,11,UTIL,5600,Jose Abreu
6,2014-04-01,11,P,5135,Michael Wacha
6,2014-04-01,11,P,1610,Homer Bailey
6,2014-04-01,11,P,2490,Mat Latos
6,2014-04-01,11,P,4611,Tony Cingrani
6,2014-04-01,11,SP,1870,Max Scherzer
6,2014-04-01,11,SP,4554,Gerrit Cole
6,2014-04-01,11,SP,3381,Michael Pineda
6,2014-04-01,11,RP,1630,Joakim Soria
6,2014-04-01,11,RP,2011,Tommy Hunter
6,2014-04-01,11,RP,5045,J.J. Hoover
6,2014-04-01,11,Bench,3504,Billy Hamilton
6,2014-04-01,11,Bench,3590,Salvador Perez
6,2014-04-01,11,Bench,4087,Xander Bogaerts
6,2014-04-01,11,Bench,None,None
6,2014-04-01,11,DL,1148,Cole Hamels
6,2014-04-02,12,C,1212,Brian McCann
6,2014-04-02,12,1B,5600,Jose Abreu
6,2014-04-02,12,2B,828,Chase Utley
6,2014-04-02,12,3B,4087,Xander Bogaerts
6,2014-04-02,12,SS,1452,Troy Tulowitzki
6,2014-04-02,12,IF,1373,Mike Napoli
6,2014-04-02,12,LF,1762,Justin Upton
6,2014-04-02,12,CF,1140,Shin-Soo Choo
6,2014-04-02,12,RF,413,Carlos Beltran
6,2014-04-02,12,OF,3504,Billy Hamilton
6,2014-04-02,12,UTIL,3499,Jean Segura
6,2014-04-02,12,P,4554,Gerrit Cole
6,2014-04-02,12,P,1610,Homer Bailey
6,2014-04-02,12,P,2490,Mat Latos
6,2014-04-02,12,P,3462,Chris Archer
6,2014-04-02,12,SP,1870,Max Scherzer
6,2014-04-02,12,SP,5135,Michael Wacha
6,2014-04-02,12,SP,4611,Tony Cingrani
6,2014-04-02,12,RP,1630,Joakim Soria
6,2014-04-02,12,RP,2011,Tommy Hunter
6,2014-04-02,12,RP,5045,J.J. Hoover
6,2014-04-02,12,Bench,3590,Salvador Perez
6,2014-04-02,12,Bench,3047,Brett Lawrie
6,2014-04-02,12,Bench,4290,Drew Smyly
6,2014-04-02,12,Bench,2068,Dexter Fowler
6,2014-04-02,12,DL,1148,Cole Hamels
7,2014-03-22,1,C,2380,Buster Posey
7,2014-03-22,1,1B,1981,Chris Davis
7,2014-03-22,1,2B,4144,Jose Altuve
7,2014-03-22,1,3B,897,Miguel Cabrera
7,2014-03-22,1,SS,4207,Andrelton Simmons
7,2014-03-22,1,IF,613,Albert Pujols
7,2014-03-22,1,LF,3132,Junior Lake
7,2014-03-22,1,CF,1697,Carlos Gomez
7,2014-03-22,1,RF,1730,Nate Schierholtz
7,2014-03-22,1,OF,650,Josh Hamilton
7,2014-03-22,1,UTIL,3215,Anthony Rizzo
7,2014-03-22,1,P,3021,Mike Minor
7,2014-03-22,1,P,4570,Danny Salazar
7,2014-03-22,1,P,491,A.J. Burnett
7,2014-03-22,1,P,1861,Hiroki Kuroda
7,2014-03-22,1,SP,2698,Stephen Strasburg
7,2014-03-22,1,SP,2584,Madison Bumgarner
7,2014-03-22,1,SP,2009,Jeff Samardzija
7,2014-03-22,1,RP,4579,A.J. Ramos
7,2014-03-22,1,RP,624,Rafael Soriano
7,2014-03-22,1,RP,765,Fernando Rodney
7,2014-03-22,1,Bench,848,Shane Victorino
7,2014-03-22,1,Bench,1214,C.J. Wilson
7,2014-03-22,1,Bench,2013,Daniel Murphy
7,2014-03-22,1,Bench,741,Carl Crawford
7,2014-03-22,1,DL,None,None
7,2014-03-23,2,C,2380,Buster Posey
7,2014-03-23,2,1B,1981,Chris Davis
7,2014-03-23,2,2B,4144,Jose Altuve
7,2014-03-23,2,3B,897,Miguel Cabrera
7,2014-03-23,2,SS,4207,Andrelton Simmons
7,2014-03-23,2,IF,613,Albert Pujols
7,2014-03-23,2,LF,3132,Junior Lake
7,2014-03-23,2,CF,1697,Carlos Gomez
7,2014-03-23,2,RF,1730,Nate Schierholtz
7,2014-03-23,2,OF,650,Josh Hamilton
7,2014-03-23,2,UTIL,3215,Anthony Rizzo
7,2014-03-23,2,P,3021,Mike Minor
7,2014-03-23,2,P,4570,Danny Salazar
7,2014-03-23,2,P,491,A.J. Burnett
7,2014-03-23,2,P,1861,Hiroki Kuroda
7,2014-03-23,2,SP,2698,Stephen Strasburg
7,2014-03-23,2,SP,2584,Madison Bumgarner
7,2014-03-23,2,SP,2009,Jeff Samardzija
7,2014-03-23,2,RP,4579,A.J. Ramos
7,2014-03-23,2,RP,624,Rafael Soriano
7,2014-03-23,2,RP,765,Fernando Rodney
7,2014-03-23,2,Bench,848,Shane Victorino
7,2014-03-23,2,Bench,1214,C.J. Wilson
7,2014-03-23,2,Bench,2013,Daniel Murphy
7,2014-03-23,2,Bench,741,Carl Crawford
7,2014-03-23,2,DL,None,None
7,2014-03-24,3,C,2380,Buster Posey
7,2014-03-24,3,1B,1981,Chris Davis
7,2014-03-24,3,2B,4144,Jose Altuve
7,2014-03-24,3,3B,897,Miguel Cabrera
7,2014-03-24,3,SS,4207,Andrelton Simmons
7,2014-03-24,3,IF,613,Albert Pujols
7,2014-03-24,3,LF,3132,Junior Lake
7,2014-03-24,3,CF,1697,Carlos Gomez
7,2014-03-24,3,RF,1730,Nate Schierholtz
7,2014-03-24,3,OF,650,Josh Hamilton
7,2014-03-24,3,UTIL,3215,Anthony Rizzo
7,2014-03-24,3,P,3021,Mike Minor
7,2014-03-24,3,P,4570,Danny Salazar
7,2014-03-24,3,P,491,A.J. Burnett
7,2014-03-24,3,P,1861,Hiroki Kuroda
7,2014-03-24,3,SP,2698,Stephen Strasburg
7,2014-03-24,3,SP,2584,Madison Bumgarner
7,2014-03-24,3,SP,2009,Jeff Samardzija
7,2014-03-24,3,RP,4579,A.J. Ramos
7,2014-03-24,3,RP,624,Rafael Soriano
7,2014-03-24,3,RP,765,Fernando Rodney
7,2014-03-24,3,Bench,848,Shane Victorino
7,2014-03-24,3,Bench,1214,C.J. Wilson
7,2014-03-24,3,Bench,2013,Daniel Murphy
7,2014-03-24,3,Bench,741,Carl Crawford
7,2014-03-24,3,DL,None,None
7,2014-03-25,4,C,2380,Buster Posey
7,2014-03-25,4,1B,1981,Chris Davis
7,2014-03-25,4,2B,4144,Jose Altuve
7,2014-03-25,4,3B,897,Miguel Cabrera
7,2014-03-25,4,SS,4207,Andrelton Simmons
7,2014-03-25,4,IF,613,Albert Pujols
7,2014-03-25,4,LF,3132,Junior Lake
7,2014-03-25,4,CF,1697,Carlos Gomez
7,2014-03-25,4,RF,1730,Nate Schierholtz
7,2014-03-25,4,OF,650,Josh Hamilton
7,2014-03-25,4,UTIL,3215,Anthony Rizzo
7,2014-03-25,4,P,3021,Mike Minor
7,2014-03-25,4,P,4570,Danny Salazar
7,2014-03-25,4,P,491,A.J. Burnett
7,2014-03-25,4,P,1861,Hiroki Kuroda
7,2014-03-25,4,SP,2698,Stephen Strasburg
7,2014-03-25,4,SP,2584,Madison Bumgarner
7,2014-03-25,4,SP,2009,Jeff Samardzija
7,2014-03-25,4,RP,4579,A.J. Ramos
7,2014-03-25,4,RP,624,Rafael Soriano
7,2014-03-25,4,RP,765,Fernando Rodney
7,2014-03-25,4,Bench,848,Shane Victorino
7,2014-03-25,4,Bench,1214,C.J. Wilson
7,2014-03-25,4,Bench,2013,Daniel Murphy
7,2014-03-25,4,Bench,741,Carl Crawford
7,2014-03-25,4,DL,None,None
7,2014-03-26,5,C,2380,Buster Posey
7,2014-03-26,5,1B,1981,Chris Davis
7,2014-03-26,5,2B,4144,Jose Altuve
7,2014-03-26,5,3B,897,Miguel Cabrera
7,2014-03-26,5,SS,4207,Andrelton Simmons
7,2014-03-26,5,IF,613,Albert Pujols
7,2014-03-26,5,LF,3132,Junior Lake
7,2014-03-26,5,CF,1697,Carlos Gomez
7,2014-03-26,5,RF,1730,Nate Schierholtz
7,2014-03-26,5,OF,650,Josh Hamilton
7,2014-03-26,5,UTIL,3215,Anthony Rizzo
7,2014-03-26,5,P,3021,Mike Minor
7,2014-03-26,5,P,4570,Danny Salazar
7,2014-03-26,5,P,491,A.J. Burnett
7,2014-03-26,5,P,1861,Hiroki Kuroda
7,2014-03-26,5,SP,2698,Stephen Strasburg
7,2014-03-26,5,SP,2584,Madison Bumgarner
7,2014-03-26,5,SP,2009,Jeff Samardzija
7,2014-03-26,5,RP,4579,A.J. Ramos
7,2014-03-26,5,RP,624,Rafael Soriano
7,2014-03-26,5,RP,765,Fernando Rodney
7,2014-03-26,5,Bench,848,Shane Victorino
7,2014-03-26,5,Bench,1214,C.J. Wilson
7,2014-03-26,5,Bench,2013,Daniel Murphy
7,2014-03-26,5,Bench,741,Carl Crawford
7,2014-03-26,5,DL,None,None
7,2014-03-27,6,C,2380,Buster Posey
7,2014-03-27,6,1B,1981,Chris Davis
7,2014-03-27,6,2B,4144,Jose Altuve
7,2014-03-27,6,3B,897,Miguel Cabrera
7,2014-03-27,6,SS,4207,Andrelton Simmons
7,2014-03-27,6,IF,613,Albert Pujols
7,2014-03-27,6,LF,3132,Junior Lake
7,2014-03-27,6,CF,1697,Carlos Gomez
7,2014-03-27,6,RF,1730,Nate Schierholtz
7,2014-03-27,6,OF,650,Josh Hamilton
7,2014-03-27,6,UTIL,3215,Anthony Rizzo
7,2014-03-27,6,P,3021,Mike Minor
7,2014-03-27,6,P,4570,Danny Salazar
7,2014-03-27,6,P,491,A.J. Burnett
7,2014-03-27,6,P,1861,Hiroki Kuroda
7,2014-03-27,6,SP,2698,Stephen Strasburg
7,2014-03-27,6,SP,2584,Madison Bumgarner
7,2014-03-27,6,SP,2009,Jeff Samardzija
7,2014-03-27,6,RP,4579,A.J. Ramos
7,2014-03-27,6,RP,624,Rafael Soriano
7,2014-03-27,6,RP,765,Fernando Rodney
7,2014-03-27,6,Bench,848,Shane Victorino
7,2014-03-27,6,Bench,1214,C.J. Wilson
7,2014-03-27,6,Bench,2013,Daniel Murphy
7,2014-03-27,6,Bench,741,Carl Crawford
7,2014-03-27,6,DL,None,None
7,2014-03-28,7,C,2380,Buster Posey
7,2014-03-28,7,1B,1981,Chris Davis
7,2014-03-28,7,2B,4144,Jose Altuve
7,2014-03-28,7,3B,897,Miguel Cabrera
7,2014-03-28,7,SS,4207,Andrelton Simmons
7,2014-03-28,7,IF,613,Albert Pujols
7,2014-03-28,7,LF,3132,Junior Lake
7,2014-03-28,7,CF,1697,Carlos Gomez
7,2014-03-28,7,RF,1730,Nate Schierholtz
7,2014-03-28,7,OF,650,Josh Hamilton
7,2014-03-28,7,UTIL,3215,Anthony Rizzo
7,2014-03-28,7,P,3021,Mike Minor
7,2014-03-28,7,P,4570,Danny Salazar
7,2014-03-28,7,P,491,A.J. Burnett
7,2014-03-28,7,P,1861,Hiroki Kuroda
7,2014-03-28,7,SP,2698,Stephen Strasburg
7,2014-03-28,7,SP,2584,Madison Bumgarner
7,2014-03-28,7,SP,2009,Jeff Samardzija
7,2014-03-28,7,RP,4579,A.J. Ramos
7,2014-03-28,7,RP,624,Rafael Soriano
7,2014-03-28,7,RP,765,Fernando Rodney
7,2014-03-28,7,Bench,848,Shane Victorino
7,2014-03-28,7,Bench,1214,C.J. Wilson
7,2014-03-28,7,Bench,2013,Daniel Murphy
7,2014-03-28,7,Bench,741,Carl Crawford
7,2014-03-28,7,DL,None,None
7,2014-03-29,8,C,2380,Buster Posey
7,2014-03-29,8,1B,1981,Chris Davis
7,2014-03-29,8,2B,4144,Jose Altuve
7,2014-03-29,8,3B,897,Miguel Cabrera
7,2014-03-29,8,SS,4207,Andrelton Simmons
7,2014-03-29,8,IF,613,Albert Pujols
7,2014-03-29,8,LF,3132,Junior Lake
7,2014-03-29,8,CF,1697,Carlos Gomez
7,2014-03-29,8,RF,1730,Nate Schierholtz
7,2014-03-29,8,OF,650,Josh Hamilton
7,2014-03-29,8,UTIL,3215,Anthony Rizzo
7,2014-03-29,8,P,3021,Mike Minor
7,2014-03-29,8,P,4570,Danny Salazar
7,2014-03-29,8,P,491,A.J. Burnett
7,2014-03-29,8,P,1861,Hiroki Kuroda
7,2014-03-29,8,SP,2698,Stephen Strasburg
7,2014-03-29,8,SP,2584,Madison Bumgarner
7,2014-03-29,8,SP,2009,Jeff Samardzija
7,2014-03-29,8,RP,4579,A.J. Ramos
7,2014-03-29,8,RP,624,Rafael Soriano
7,2014-03-29,8,RP,765,Fernando Rodney
7,2014-03-29,8,Bench,848,Shane Victorino
7,2014-03-29,8,Bench,1214,C.J. Wilson
7,2014-03-29,8,Bench,2013,Daniel Murphy
7,2014-03-29,8,Bench,741,Carl Crawford
7,2014-03-29,8,DL,None,None
7,2014-03-30,9,C,2380,Buster Posey
7,2014-03-30,9,1B,1981,Chris Davis
7,2014-03-30,9,2B,4144,Jose Altuve
7,2014-03-30,9,3B,897,Miguel Cabrera
7,2014-03-30,9,SS,4207,Andrelton Simmons
7,2014-03-30,9,IF,613,Albert Pujols
7,2014-03-30,9,LF,3132,Junior Lake
7,2014-03-30,9,CF,1697,Carlos Gomez
7,2014-03-30,9,RF,1730,Nate Schierholtz
7,2014-03-30,9,OF,650,Josh Hamilton
7,2014-03-30,9,UTIL,3215,Anthony Rizzo
7,2014-03-30,9,P,3021,Mike Minor
7,2014-03-30,9,P,4570,Danny Salazar
7,2014-03-30,9,P,491,A.J. Burnett
7,2014-03-30,9,P,1861,Hiroki Kuroda
7,2014-03-30,9,SP,2698,Stephen Strasburg
7,2014-03-30,9,SP,2584,Madison Bumgarner
7,2014-03-30,9,SP,2009,Jeff Samardzija
7,2014-03-30,9,RP,4579,A.J. Ramos
7,2014-03-30,9,RP,624,Rafael Soriano
7,2014-03-30,9,RP,765,Fernando Rodney
7,2014-03-30,9,Bench,848,Shane Victorino
7,2014-03-30,9,Bench,1214,C.J. Wilson
7,2014-03-30,9,Bench,2013,Daniel Murphy
7,2014-03-30,9,Bench,741,Carl Crawford
7,2014-03-30,9,DL,None,None
7,2014-03-31,10,C,2380,Buster Posey
7,2014-03-31,10,1B,1981,Chris Davis
7,2014-03-31,10,2B,2013,Daniel Murphy
7,2014-03-31,10,3B,897,Miguel Cabrera
7,2014-03-31,10,SS,4207,Andrelton Simmons
7,2014-03-31,10,IF,613,Albert Pujols
7,2014-03-31,10,LF,3132,Junior Lake
7,2014-03-31,10,CF,1697,Carlos Gomez
7,2014-03-31,10,RF,1730,Nate Schierholtz
7,2014-03-31,10,OF,650,Josh Hamilton
7,2014-03-31,10,UTIL,3215,Anthony Rizzo
7,2014-03-31,10,P,3021,Mike Minor
7,2014-03-31,10,P,4570,Danny Salazar
7,2014-03-31,10,P,491,A.J. Burnett
7,2014-03-31,10,P,1861,Hiroki Kuroda
7,2014-03-31,10,SP,2698,Stephen Strasburg
7,2014-03-31,10,SP,2584,Madison Bumgarner
7,2014-03-31,10,SP,2009,Jeff Samardzija
7,2014-03-31,10,RP,4579,A.J. Ramos
7,2014-03-31,10,RP,624,Rafael Soriano
7,2014-03-31,10,RP,765,Fernando Rodney
7,2014-03-31,10,Bench,4144,Jose Altuve
7,2014-03-31,10,Bench,848,Shane Victorino
7,2014-03-31,10,Bench,1214,C.J. Wilson
7,2014-03-31,10,Bench,741,Carl Crawford
7,2014-03-31,10,DL,None,None
7,2014-04-01,11,C,2380,Buster Posey
7,2014-04-01,11,1B,1981,Chris Davis
7,2014-04-01,11,2B,4144,Jose Altuve
7,2014-04-01,11,3B,897,Miguel Cabrera
7,2014-04-01,11,SS,4207,Andrelton Simmons
7,2014-04-01,11,IF,613,Albert Pujols
7,2014-04-01,11,LF,3132,Junior Lake
7,2014-04-01,11,CF,1697,Carlos Gomez
7,2014-04-01,11,RF,1730,Nate Schierholtz
7,2014-04-01,11,OF,650,Josh Hamilton
7,2014-04-01,11,UTIL,741,Carl Crawford
7,2014-04-01,11,P,2698,Stephen Strasburg
7,2014-04-01,11,P,4570,Danny Salazar
7,2014-04-01,11,P,491,A.J. Burnett
7,2014-04-01,11,P,1861,Hiroki Kuroda
7,2014-04-01,11,SP,2584,Madison Bumgarner
7,2014-04-01,11,SP,2009,Jeff Samardzija
7,2014-04-01,11,SP,1214,C.J. Wilson
7,2014-04-01,11,RP,4579,A.J. Ramos
7,2014-04-01,11,RP,624,Rafael Soriano
7,2014-04-01,11,RP,765,Fernando Rodney
7,2014-04-01,11,Bench,3215,Anthony Rizzo
7,2014-04-01,11,Bench,848,Shane Victorino
7,2014-04-01,11,Bench,2013,Daniel Murphy
7,2014-04-01,11,Bench,None,None
7,2014-04-01,11,DL,3021,Mike Minor
7,2014-04-02,12,C,2380,Buster Posey
7,2014-04-02,12,1B,1981,Chris Davis
7,2014-04-02,12,2B,4144,Jose Altuve
7,2014-04-02,12,3B,897,Miguel Cabrera
7,2014-04-02,12,SS,4207,Andrelton Simmons
7,2014-04-02,12,IF,613,Albert Pujols
7,2014-04-02,12,LF,741,Carl Crawford
7,2014-04-02,12,CF,1697,Carlos Gomez
7,2014-04-02,12,RF,1730,Nate Schierholtz
7,2014-04-02,12,OF,650,Josh Hamilton
7,2014-04-02,12,UTIL,3215,Anthony Rizzo
7,2014-04-02,12,P,2698,Stephen Strasburg
7,2014-04-02,12,P,4570,Danny Salazar
7,2014-04-02,12,P,491,A.J. Burnett
7,2014-04-02,12,P,1861,Hiroki Kuroda
7,2014-04-02,12,SP,2584,Madison Bumgarner
7,2014-04-02,12,SP,2009,Jeff Samardzija
7,2014-04-02,12,SP,1214,C.J. Wilson
7,2014-04-02,12,RP,624,Rafael Soriano
7,2014-04-02,12,RP,765,Fernando Rodney
7,2014-04-02,12,RP,814,Francisco Rodriguez
7,2014-04-02,12,Bench,848,Shane Victorino
7,2014-04-02,12,Bench,2013,Daniel Murphy
7,2014-04-02,12,Bench,1798,Emilio Bonifacio
7,2014-04-02,12,Bench,1835,Seth Smith
